Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1762499948,2025-11-07T07:19:08Z,QFA825,"-27.609667,152.94516",4250,237,97
1762499950,2025-11-07T07:19:10Z,QFA825,"-27.609695,152.947464",4225,236,92
1762499952,2025-11-07T07:19:12Z,QFA825,"-27.609512,152.949844",4200,234,87
1762499955,2025-11-07T07:19:15Z,QFA825,"-27.609192,152.952225",4175,232,83
1762499957,2025-11-07T07:19:17Z,QFA825,"-27.608549,152.9552",4150,230,79
1762499959,2025-11-07T07:19:19Z,QFA825,"-27.607864,152.957565",4125,228,75
1762499961,2025-11-07T07:19:21Z,QFA825,"-27.607014,152.959854",4125,226,70
1762499963,2025-11-07T07:19:23Z,QFA825,"-27.606171,152.961823",4100,222,65
1762499965,2025-11-07T07:19:25Z,QFA825,"-27.605104,152.964127",4100,220,63
1762499968,2025-11-07T07:19:28Z,QFA825,"-27.604174,152.966125",4075,216,62
1762499970,2025-11-07T07:19:30Z,QFA825,"-27.602966,152.968704",4025,215,62
1762499972,2025-11-07T07:19:32Z,QFA825,"-27.602032,152.970779",4000,213,62
1762499974,2025-11-07T07:19:34Z,QFA825,"-27.601194,152.972733",4000,212,63
1762499976,2025-11-07T07:19:36Z,QFA825,"-27.600082,152.975189",3975,210,63
1762499978,2025-11-07T07:19:38Z,QFA825,"-27.599146,152.976959",3975,208,61
1762499981,2025-11-07T07:19:41Z,QFA825,"-27.597977,152.97876",3975,206,57
1762499983,2025-11-07T07:19:43Z,QFA825,"-27.596786,152.980377",3975,203,52
1762499985,2025-11-07T07:19:45Z,QFA825,"-27.595459,152.981827",3975,200,47
1762499987,2025-11-07T07:19:47Z,QFA825,"-27.594086,152.983215",3975,196,42
1762499989,2025-11-07T07:19:49Z,QFA825,"-27.5923,152.984772",3975,196,40
1762499991,2025-11-07T07:19:51Z,QFA825,"-27.590881,152.985962",3975,193,38
1762499993,2025-11-07T07:19:53Z,QFA825,"-27.589279,152.987152",3975,190,36
1762499995,2025-11-07T07:19:55Z,QFA825,"-27.587927,152.988205",3975,188,33
1762499997,2025-11-07T07:19:57Z,QFA825,"-27.586298,152.989319",3975,186,32
1762500000,2025-11-07T07:20:00Z,QFA825,"-27.584473,152.990585",3975,184,31
1762500002,2025-11-07T07:20:02Z,QFA825,"-27.583328,152.991364",3975,182,30
1762500004,2025-11-07T07:20:04Z,QFA825,"-27.581596,152.992493",3975,181,30
1762500006,2025-11-07T07:20:06Z,QFA825,"-27.58017,152.993423",3975,179,30
1762500009,2025-11-07T07:20:09Z,QFA825,"-27.578384,152.994614",3975,178,30
1762500011,2025-11-07T07:20:11Z,QFA825,"-27.576521,152.995865",3975,178,30
1762500013,2025-11-07T07:20:13Z,QFA825,"-27.575172,152.996765",3975,177,30
1762500015,2025-11-07T07:20:15Z,QFA825,"-27.573496,152.997772",3950,177,29
1762500017,2025-11-07T07:20:17Z,QFA825,"-27.571838,152.998825",3950,177,29
1762500020,2025-11-07T07:20:20Z,QFA825,"-27.570469,152.99968",3925,178,28
1762500022,2025-11-07T07:20:22Z,QFA825,"-27.568954,153.00058",3900,178,28
1762500024,2025-11-07T07:20:24Z,QFA825,"-27.567024,153.00174",3875,178,27
1762500026,2025-11-07T07:20:26Z,QFA825,"-27.565475,153.002594",3850,179,27
1762500035,2025-11-07T07:20:35Z,QFA825,"-27.558701,153.006485",3700,180,26
1762500044,2025-11-07T07:20:44Z,QFA825,"-27.552454,153.009979",3525,180,26
1762500050,2025-11-07T07:20:50Z,QFA825,"-27.547531,153.012711",3425,180,26
1762500059,2025-11-07T07:20:59Z,QFA825,"-27.541168,153.016327",3325,177,26
1762500065,2025-11-07T07:21:05Z,QFA825,"-27.53627,153.019073",3225,176,27
1762500074,2025-11-07T07:21:14Z,QFA825,"-27.530527,153.02243",3125,176,27
1762500080,2025-11-07T07:21:20Z,QFA825,"-27.525467,153.025345",3025,175,27
1762500089,2025-11-07T07:21:29Z,QFA825,"-27.519402,153.028824",2900,177,26
1762500095,2025-11-07T07:21:35Z,QFA825,"-27.514435,153.031616",2800,178,26
1762500104,2025-11-07T07:21:44Z,QFA825,"-27.508322,153.035172",2675,178,27
1762500112,2025-11-07T07:21:52Z,QFA825,"-27.502037,153.038712",2550,178,26
1762500119,2025-11-07T07:21:59Z,QFA825,"-27.496994,153.041565",2425,178,26
1762500128,2025-11-07T07:22:08Z,QFA825,"-27.49054,153.045258",2300,179,27
1762500134,2025-11-07T07:22:14Z,QFA825,"-27.485641,153.04805",2175,179,27
1762500141,2025-11-07T07:22:21Z,QFA825,"-27.480927,153.050751",2075,176,27
1762500143,2025-11-07T07:22:23Z,QFA825,"-27.479599,153.051544",2050,175,27
1762500145,2025-11-07T07:22:25Z,QFA825,"-27.477905,153.052551",2025,174,27
1762500147,2025-11-07T07:22:27Z,QFA825,"-27.476349,153.053497",1975,171,27
1762500149,2025-11-07T07:22:29Z,QFA825,"-27.475067,153.054214",1950,169,27
1762500151,2025-11-07T07:22:31Z,QFA825,"-27.473694,153.054993",1925,168,26
1762500154,2025-11-07T07:22:34Z,QFA825,"-27.471966,153.055984",1875,166,26
1762500156,2025-11-07T07:22:36Z,QFA825,"-27.470289,153.056931",1850,166,26
1762500162,2025-11-07T07:22:42Z,QFA825,"-27.466286,153.059204",1775,160,27
1762500167,2025-11-07T07:22:47Z,QFA825,"-27.4634,153.060837",1725,156,26
1762500169,2025-11-07T07:22:49Z,QFA825,"-27.462143,153.061569",1700,156,27
1762500171,2025-11-07T07:22:51Z,QFA825,"-27.460648,153.062408",1650,154,26
1762500173,2025-11-07T07:22:53Z,QFA825,"-27.459442,153.06311",1625,153,27
1762500175,2025-11-07T07:22:55Z,QFA825,"-27.45813,153.063858",1600,152,27
1762500177,2025-11-07T07:22:57Z,QFA825,"-27.456894,153.064575",1575,150,27
1762500179,2025-11-07T07:22:59Z,QFA825,"-27.455383,153.06546",1525,149,27
1762500181,2025-11-07T07:23:01Z,QFA825,"-27.454182,153.066116",1500,148,27
1762500183,2025-11-07T07:23:03Z,QFA825,"-27.452682,153.067017",1475,147,27
1762500186,2025-11-07T07:23:06Z,QFA825,"-27.451584,153.067642",1450,145,26
1762500188,2025-11-07T07:23:08Z,QFA825,"-27.450394,153.068314",1425,146,27
1762500190,2025-11-07T07:23:10Z,QFA825,"-27.448975,153.069138",1400,144,27
1762500192,2025-11-07T07:23:12Z,QFA825,"-27.447601,153.069916",1375,144,27
1762500194,2025-11-07T07:23:14Z,QFA825,"-27.446411,153.070648",1350,144,27
1762500196,2025-11-07T07:23:16Z,QFA825,"-27.445221,153.07132",1325,144,27
1762500204,2025-11-07T07:23:24Z,QFA825,"-27.440323,153.074112",1225,144,26
1762500213,2025-11-07T07:23:33Z,QFA825,"-27.435469,153.076843",1125,145,26
1762500221,2025-11-07T07:23:41Z,QFA825,"-27.430441,153.079803",1025,144,27
1762500230,2025-11-07T07:23:50Z,QFA825,"-27.4254,153.082672",900,144,26
1762500236,2025-11-07T07:23:56Z,QFA825,"-27.421503,153.084824",825,144,26
1762500244,2025-11-07T07:24:04Z,QFA825,"-27.416473,153.087692",725,144,26
1762500253,2025-11-07T07:24:13Z,QFA825,"-27.411392,153.090652",600,144,27
1762500259,2025-11-07T07:24:19Z,QFA825,"-27.40777,153.092743",550,143,27
1762500267,2025-11-07T07:24:27Z,QFA825,"-27.402695,153.095566",450,142,26
1762500274,2025-11-07T07:24:34Z,QFA825,"-27.398621,153.0979",350,142,26
1762500283,2025-11-07T07:24:43Z,QFA825,"-27.393906,153.100647",250,144,27
1762500291,2025-11-07T07:24:51Z,QFA825,"-27.388544,153.103668",150,144,27
1762500388,2025-11-07T07:26:28Z,QFA825,"-27.366884,153.119293",0,12,180
1762500397,2025-11-07T07:26:37Z,QFA825,"-27.36731,153.11908",0,13,208
1762500405,2025-11-07T07:26:45Z,QFA825,"-27.367828,153.118774",0,16,208
1762500414,2025-11-07T07:26:54Z,QFA825,"-27.368511,153.118393",0,18,208
1762500422,2025-11-07T07:27:02Z,QFA825,"-27.369026,153.118103",0,19,208
1762500434,2025-11-07T07:27:14Z,QFA825,"-27.369987,153.117538",0,19,208
1762500441,2025-11-07T07:27:21Z,QFA825,"-27.370548,153.117218",0,19,208
1762500448,2025-11-07T07:27:28Z,QFA825,"-27.371052,153.116928",0,19,208
1762500456,2025-11-07T07:27:36Z,QFA825,"-27.371691,153.116577",0,19,208
1762500462,2025-11-07T07:27:42Z,QFA825,"-27.372105,153.116333",0,18,205
1762500474,2025-11-07T07:27:54Z,QFA825,"-27.372826,153.116089",0,14,182
1762500481,2025-11-07T07:28:01Z,QFA825,"-27.373283,153.116348",0,16,140
1762500485,2025-11-07T07:28:05Z,QFA825,"-27.373455,153.116608",0,17,126
1762500488,2025-11-07T07:28:08Z,QFA825,"-27.373589,153.116882",0,18,118
1762500491,2025-11-07T07:28:11Z,QFA825,"-27.373707,153.117157",0,19,118
1762500494,2025-11-07T07:28:14Z,QFA825,"-27.373844,153.117447",0,20,118
1762500498,2025-11-07T07:28:18Z,QFA825,"-27.37402,153.117828",0,21,118
1762500501,2025-11-07T07:28:21Z,QFA825,"-27.374153,153.118134",0,22,118
1762500504,2025-11-07T07:28:24Z,QFA825,"-27.374264,153.118378",0,23,118
1762500506,2025-11-07T07:28:26Z,QFA825,"-27.374393,153.118668",0,24,118
1762500510,2025-11-07T07:28:30Z,QFA825,"-27.374567,153.119049",0,24,118
1762500516,2025-11-07T07:28:36Z,QFA825,"-27.374891,153.119736",0,24,118
1762500523,2025-11-07T07:28:43Z,QFA825,"-27.37524,153.120514",0,24,118
1762500532,2025-11-07T07:28:52Z,QFA825,"-27.375648,153.121414",0,24,118
1762500540,2025-11-07T07:29:00Z,QFA825,"-27.376087,153.122375",0,25,118
1762500547,2025-11-07T07:29:07Z,QFA825,"-27.376476,153.12323",0,26,115
1762500554,2025-11-07T07:29:14Z,QFA825,"-27.376835,153.124039",0,26,118
1762500561,2025-11-07T07:29:21Z,QFA825,"-27.377266,153.124939",0,27,118
1762500568,2025-11-07T07:29:28Z,QFA825,"-27.377644,153.125793",0,27,118
1762500577,2025-11-07T07:29:37Z,QFA825,"-27.378056,153.126694",0,20,118
1762500589,2025-11-07T07:29:49Z,QFA825,"-27.378477,153.127609",0,17,118
1762500596,2025-11-07T07:29:56Z,QFA825,"-27.378719,153.128021",0,12,135
1762500600,2025-11-07T07:30:00Z,QFA825,"-27.378937,153.128098",0,12,163
1762500604,2025-11-07T07:30:04Z,QFA825,"-27.379154,153.128082",0,12,188
1762500616,2025-11-07T07:30:16Z,QFA825,"-27.379726,153.127747",0,13,208
1762500624,2025-11-07T07:30:24Z,QFA825,"-27.380188,153.127487",0,14,208
1762500628,2025-11-07T07:30:28Z,QFA825,"-27.380432,153.127365",0,15,208
1762500632,2025-11-07T07:30:32Z,QFA825,"-27.380676,153.127213",0,15,208
1762500637,2025-11-07T07:30:37Z,QFA825,"-27.380939,153.12706",0,14,208
1762500645,2025-11-07T07:30:45Z,QFA825,"-27.381386,153.126801",0,14,208
1762500651,2025-11-07T07:30:51Z,QFA825,"-27.381706,153.126633",0,12,208
1762500656,2025-11-07T07:30:56Z,QFA825,"-27.381956,153.12648",0,12,208
1762500662,2025-11-07T07:31:02Z,QFA825,"-27.382259,153.126312",0,12,208
1762500672,2025-11-07T07:31:12Z,QFA825,"-27.382725,153.126038",0,14,208
1762500676,2025-11-07T07:31:16Z,QFA825,"-27.383003,153.125885",0,14,208
1762500688,2025-11-07T07:31:28Z,QFA825,"-27.383772,153.125443",0,16,208
1762500696,2025-11-07T07:31:36Z,QFA825,"-27.384237,153.125183",0,14,208
1762500712,2025-11-07T07:31:52Z,QFA825,"-27.384518,153.124451",0,0,286
