Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1762698200,2025-11-09T14:23:20Z,CSZ9526,"28.858795,122.332603",32075,414,207
1762698239,2025-11-09T14:23:59Z,CSZ9526,"28.793015,122.294044",32100,415,208
1762698274,2025-11-09T14:24:34Z,CSZ9526,"28.73246,122.258713",32100,417,208
1762698309,2025-11-09T14:25:09Z,CSZ9526,"28.671942,122.223328",32125,420,207
1762698339,2025-11-09T14:25:39Z,CSZ9526,"28.620163,122.193008",32125,420,207
1762698374,2025-11-09T14:26:14Z,CSZ9526,"28.560869,122.158493",32125,419,208
1762698409,2025-11-09T14:26:49Z,CSZ9526,"28.498911,122.122459",32125,419,208
1762698439,2025-11-09T14:27:19Z,CSZ9526,"28.446304,122.091858",32100,420,207
1762698474,2025-11-09T14:27:54Z,CSZ9526,"28.388531,122.058319",32100,422,207
1762698509,2025-11-09T14:28:29Z,CSZ9526,"28.3248,122.021317",32100,422,208
1762698544,2025-11-09T14:29:04Z,CSZ9526,"28.266491,121.987541",32125,422,208
1762698574,2025-11-09T14:29:34Z,CSZ9526,"28.212299,121.956169",32125,423,207
1762698604,2025-11-09T14:30:04Z,CSZ9526,"28.16238,121.927292",32125,421,207
1762698638,2025-11-09T14:30:38Z,CSZ9526,"28.101105,121.891884",32100,420,207
1762698668,2025-11-09T14:31:08Z,CSZ9526,"28.05196,121.857338",32100,416,218
1762698673,2025-11-09T14:31:13Z,CSZ9526,"28.044708,121.850471",32100,416,221
1762698678,2025-11-09T14:31:18Z,CSZ9526,"28.037888,121.843399",32100,415,224
1762698683,2025-11-09T14:31:23Z,CSZ9526,"28.030197,121.834625",32125,414,226
1762698688,2025-11-09T14:31:28Z,CSZ9526,"28.024075,121.826965",32125,414,229
1762698693,2025-11-09T14:31:33Z,CSZ9526,"28.018391,121.819153",32125,413,231
1762698698,2025-11-09T14:31:38Z,CSZ9526,"28.012527,121.81044",32125,413,234
1762698703,2025-11-09T14:31:43Z,CSZ9526,"28.007263,121.801773",32125,412,237
1762698708,2025-11-09T14:31:48Z,CSZ9526,"28.002102,121.792389",32125,412,240
1762698713,2025-11-09T14:31:53Z,CSZ9526,"27.996872,121.781807",32125,410,241
1762698718,2025-11-09T14:31:58Z,CSZ9526,"27.993073,121.773148",32125,411,244
1762698723,2025-11-09T14:32:03Z,CSZ9526,"27.989254,121.763519",32125,411,247
1762698728,2025-11-09T14:32:08Z,CSZ9526,"27.985703,121.753342",32125,410,249
1762698733,2025-11-09T14:32:13Z,CSZ9526,"27.982727,121.743675",32125,410,251
1762698738,2025-11-09T14:32:18Z,CSZ9526,"27.98012,121.733643",32125,410,255
1762698743,2025-11-09T14:32:23Z,CSZ9526,"27.977661,121.722809",32125,410,256
1762698748,2025-11-09T14:32:28Z,CSZ9526,"27.975494,121.712563",32125,411,257
1762698778,2025-11-09T14:32:58Z,CSZ9526,"27.962626,121.64978",32125,410,257
1762698813,2025-11-09T14:33:33Z,CSZ9526,"27.947617,121.576767",32100,408,256
1762698843,2025-11-09T14:34:03Z,CSZ9526,"27.934845,121.51516",32075,409,257
1762698873,2025-11-09T14:34:33Z,CSZ9526,"27.921936,121.452461",32100,409,257
1762698908,2025-11-09T14:35:08Z,CSZ9526,"27.906811,121.37928",32100,408,257
1762698943,2025-11-09T14:35:43Z,CSZ9526,"27.891815,121.306938",32100,406,257
1762698973,2025-11-09T14:36:13Z,CSZ9526,"27.879019,121.245537",32075,406,257
1762699008,2025-11-09T14:36:48Z,CSZ9526,"27.860413,121.155983",32050,404,256
1762699038,2025-11-09T14:37:18Z,CSZ9526,"27.851303,121.111984",32075,406,257
1762699073,2025-11-09T14:37:53Z,CSZ9526,"27.83638,121.040421",32075,405,257
1762699108,2025-11-09T14:38:28Z,CSZ9526,"27.81633,120.944496",32100,406,256
1762699141,2025-11-09T14:39:01Z,CSZ9526,"27.802231,120.877335",32100,408,256
1762699172,2025-11-09T14:39:32Z,CSZ9526,"27.788334,120.811317",32125,407,256
1762699203,2025-11-09T14:40:03Z,CSZ9526,"27.775253,120.749199",32125,407,256
1762699231,2025-11-09T14:40:31Z,CSZ9526,"27.759293,120.692848",32125,409,246
1762699233,2025-11-09T14:40:33Z,CSZ9526,"27.757284,120.687721",32125,409,245
1762699235,2025-11-09T14:40:35Z,CSZ9526,"27.75618,120.685074",32125,410,245
1762699237,2025-11-09T14:40:37Z,CSZ9526,"27.754028,120.680046",32125,409,244
1762699239,2025-11-09T14:40:39Z,CSZ9526,"27.752014,120.675438",32125,410,244
1762699241,2025-11-09T14:40:41Z,CSZ9526,"27.75032,120.671394",32125,409,244
1762699246,2025-11-09T14:40:46Z,CSZ9526,"27.747787,120.665268",32125,408,245
1762699248,2025-11-09T14:40:48Z,CSZ9526,"27.746344,120.661415",32125,408,247
1762699250,2025-11-09T14:40:50Z,CSZ9526,"27.744249,120.655556",32125,408,248
1762699253,2025-11-09T14:40:53Z,CSZ9526,"27.74295,120.651703",32125,408,249
1762699255,2025-11-09T14:40:55Z,CSZ9526,"27.741074,120.645691",32125,408,250
1762699257,2025-11-09T14:40:57Z,CSZ9526,"27.739655,120.640762",32125,408,251
1762699259,2025-11-09T14:40:59Z,CSZ9526,"27.738478,120.636696",32125,408,252
1762699262,2025-11-09T14:41:02Z,CSZ9526,"27.737267,120.632576",32125,407,251
1762699264,2025-11-09T14:41:04Z,CSZ9526,"27.735626,120.627243",32125,407,251
1762699266,2025-11-09T14:41:06Z,CSZ9526,"27.734482,120.623665",32125,408,250
1762699268,2025-11-09T14:41:08Z,CSZ9526,"27.733154,120.619568",32125,408,249
1762699270,2025-11-09T14:41:10Z,CSZ9526,"27.731773,120.61557",32125,408,248
1762699273,2025-11-09T14:41:13Z,CSZ9526,"27.72963,120.609619",32125,408,247
1762699275,2025-11-09T14:41:15Z,CSZ9526,"27.728165,120.605789",32125,408,246
1762699277,2025-11-09T14:41:17Z,CSZ9526,"27.7267,120.601997",32125,408,246
1762699279,2025-11-09T14:41:19Z,CSZ9526,"27.724697,120.597031",32125,408,245
1762699281,2025-11-09T14:41:21Z,CSZ9526,"27.722881,120.592804",32125,408,244
1762699284,2025-11-09T14:41:24Z,CSZ9526,"27.721485,120.589638",32125,409,243
1762699286,2025-11-09T14:41:26Z,CSZ9526,"27.718872,120.583862",32125,410,242
1762699288,2025-11-09T14:41:28Z,CSZ9526,"27.717041,120.580032",32125,408,241
1762699292,2025-11-09T14:41:32Z,CSZ9526,"27.714569,120.575005",32125,409,240
1762699295,2025-11-09T14:41:35Z,CSZ9526,"27.710678,120.567337",32125,410,239
1762699298,2025-11-09T14:41:38Z,CSZ9526,"27.708572,120.563393",32125,410,238
1762699300,2025-11-09T14:41:40Z,CSZ9526,"27.706076,120.558945",32125,409,237
1762699304,2025-11-09T14:41:44Z,CSZ9526,"27.701797,120.551476",32125,410,236
1762699307,2025-11-09T14:41:47Z,CSZ9526,"27.697815,120.544945",32100,410,235
1762699309,2025-11-09T14:41:49Z,CSZ9526,"27.695618,120.54142",32100,410,234
1762699312,2025-11-09T14:41:52Z,CSZ9526,"27.693466,120.538155",32100,410,233
1762699316,2025-11-09T14:41:56Z,CSZ9526,"27.6882,120.530266",32100,411,232
1762699318,2025-11-09T14:41:58Z,CSZ9526,"27.685221,120.526039",32100,411,231
1762699324,2025-11-09T14:42:04Z,CSZ9526,"27.679321,120.517944",32100,412,229
1762699329,2025-11-09T14:42:09Z,CSZ9526,"27.67214,120.50882",32100,413,227
1762699334,2025-11-09T14:42:14Z,CSZ9526,"27.665726,120.50116",32100,414,226
1762699336,2025-11-09T14:42:16Z,CSZ9526,"27.66362,120.498734",32100,414,225
1762699367,2025-11-09T14:42:47Z,CSZ9526,"27.621094,120.450058",32100,414,225
1762699398,2025-11-09T14:43:18Z,CSZ9526,"27.579529,120.402542",32100,414,225
1762699435,2025-11-09T14:43:55Z,CSZ9526,"27.529364,120.347458",32100,416,221
1762699467,2025-11-09T14:44:27Z,CSZ9526,"27.481089,120.305519",32100,421,214
1762699505,2025-11-09T14:45:05Z,CSZ9526,"27.416288,120.259094",32100,421,212
1762699536,2025-11-09T14:45:36Z,CSZ9526,"27.365221,120.222916",32100,423,212
1762699569,2025-11-09T14:46:09Z,CSZ9526,"27.310848,120.184517",32100,423,212
1762699600,2025-11-09T14:46:40Z,CSZ9526,"27.258865,120.147835",32100,424,212
1762699632,2025-11-09T14:47:12Z,CSZ9526,"27.205536,120.110207",32100,426,212
1762699663,2025-11-09T14:47:43Z,CSZ9526,"27.154129,120.073936",32100,427,212
1762699694,2025-11-09T14:48:14Z,CSZ9526,"27.102667,120.037415",32100,427,212
1762699725,2025-11-09T14:48:45Z,CSZ9526,"27.050812,120.000504",32100,427,212
1762699757,2025-11-09T14:49:17Z,CSZ9526,"26.996155,119.96167",32100,426,212
1762699790,2025-11-09T14:49:50Z,CSZ9526,"26.942642,119.923859",32100,428,212
1762699820,2025-11-09T14:50:20Z,CSZ9526,"26.894066,119.886299",32125,428,216
1762699851,2025-11-09T14:50:51Z,CSZ9526,"26.842758,119.844208",32100,433,216
1762699884,2025-11-09T14:51:24Z,CSZ9526,"26.791306,119.801865",32100,434,216
1762699915,2025-11-09T14:51:55Z,CSZ9526,"26.74054,119.760353",32100,433,216
1762699946,2025-11-09T14:52:26Z,CSZ9526,"26.690552,119.719208",32100,434,216
1762699980,2025-11-09T14:53:00Z,CSZ9526,"26.634155,119.673035",32100,434,216
1762700013,2025-11-09T14:53:33Z,CSZ9526,"26.582584,119.630707",32100,434,216
1762700045,2025-11-09T14:54:05Z,CSZ9526,"26.528725,119.586761",32125,434,216
1762700077,2025-11-09T14:54:37Z,CSZ9526,"26.476864,119.544456",32100,434,216
1762700110,2025-11-09T14:55:10Z,CSZ9526,"26.42308,119.500572",32100,435,216
1762700143,2025-11-09T14:55:43Z,CSZ9526,"26.371445,119.458443",32100,435,216
1762700174,2025-11-09T14:56:14Z,CSZ9526,"26.319052,119.41584",32100,435,216
1762700206,2025-11-09T14:56:46Z,CSZ9526,"26.267166,119.373711",32100,435,216
1762700238,2025-11-09T14:57:18Z,CSZ9526,"26.21538,119.331596",32125,434,216
1762700270,2025-11-09T14:57:50Z,CSZ9526,"26.163803,119.289757",32125,434,216
1762700301,2025-11-09T14:58:21Z,CSZ9526,"26.112946,119.248558",32100,433,216
1762700332,2025-11-09T14:58:52Z,CSZ9526,"26.06282,119.208031",32100,434,216
1762700364,2025-11-09T14:59:24Z,CSZ9526,"26.01123,119.166321",32075,434,216
1762700395,2025-11-09T14:59:55Z,CSZ9526,"25.9606,119.125496",32100,435,216
1762700426,2025-11-09T15:00:26Z,CSZ9526,"25.910091,119.08477",32100,434,216
1762700457,2025-11-09T15:00:57Z,CSZ9526,"25.858841,119.042099",32100,434,219
1762700488,2025-11-09T15:01:28Z,CSZ9526,"25.814007,118.996132",32100,434,224
1762700520,2025-11-09T15:02:00Z,CSZ9526,"25.768944,118.946434",32125,434,224
1762700550,2025-11-09T15:02:30Z,CSZ9526,"25.725185,118.89814",32100,434,224
1762700582,2025-11-09T15:03:02Z,CSZ9526,"25.680542,118.848907",32100,436,224
1762700614,2025-11-09T15:03:34Z,CSZ9526,"25.633896,118.797447",32100,436,224
1762700647,2025-11-09T15:04:07Z,CSZ9526,"25.587204,118.746033",32100,436,224
1762700679,2025-11-09T15:04:39Z,CSZ9526,"25.542435,118.696846",32100,436,224
1762700709,2025-11-09T15:05:09Z,CSZ9526,"25.497803,118.647713",32100,436,224
1762700741,2025-11-09T15:05:41Z,CSZ9526,"25.454086,118.5998",32100,438,224
1762700773,2025-11-09T15:06:13Z,CSZ9526,"25.407606,118.548805",32100,436,224
1762700805,2025-11-09T15:06:45Z,CSZ9526,"25.362122,118.498993",32100,436,224
1762700837,2025-11-09T15:07:17Z,CSZ9526,"25.314926,118.447319",32100,436,224
1762700867,2025-11-09T15:07:47Z,CSZ9526,"25.271896,118.400421",32100,437,224
1762700900,2025-11-09T15:08:20Z,CSZ9526,"25.223911,118.348045",32100,438,224
1762700931,2025-11-09T15:08:51Z,CSZ9526,"25.179686,118.299797",32100,437,224
1762700963,2025-11-09T15:09:23Z,CSZ9526,"25.132715,118.248596",32100,437,224
1762700995,2025-11-09T15:09:55Z,CSZ9526,"25.087093,118.199051",32100,438,224
1762701027,2025-11-09T15:10:27Z,CSZ9526,"25.040543,118.148529",32100,439,224
1762701059,2025-11-09T15:10:59Z,CSZ9526,"24.99353,118.097534",32100,441,224
1762701091,2025-11-09T15:11:31Z,CSZ9526,"24.947433,118.047638",32125,442,224
1762701122,2025-11-09T15:12:02Z,CSZ9526,"24.901199,117.997589",32125,442,224
1762701154,2025-11-09T15:12:34Z,CSZ9526,"24.854845,117.947403",32100,442,224
1762701186,2025-11-09T15:13:06Z,CSZ9526,"24.808228,117.897392",32100,442,224
1762701218,2025-11-09T15:13:38Z,CSZ9526,"24.762222,117.8479",32100,441,224
1762701250,2025-11-09T15:14:10Z,CSZ9526,"24.714909,117.79686",32100,442,224
1762701282,2025-11-09T15:14:42Z,CSZ9526,"24.668356,117.746803",32100,442,224
1762701313,2025-11-09T15:15:13Z,CSZ9526,"24.622742,117.697655",32100,444,224
1762701343,2025-11-09T15:15:43Z,CSZ9526,"24.578751,117.650398",32100,445,224
1762701375,2025-11-09T15:16:15Z,CSZ9526,"24.531912,117.600197",32125,446,224
1762701405,2025-11-09T15:16:45Z,CSZ9526,"24.486057,117.551071",32125,446,224
1762701437,2025-11-09T15:17:17Z,CSZ9526,"24.441275,117.503029",32100,445,224
1762701467,2025-11-09T15:17:47Z,CSZ9526,"24.394815,117.453278",32125,446,224
1762701499,2025-11-09T15:18:19Z,CSZ9526,"24.347845,117.403015",32100,446,224
1762701532,2025-11-09T15:18:52Z,CSZ9526,"24.299469,117.351433",32100,446,224
1762701563,2025-11-09T15:19:23Z,CSZ9526,"24.253052,117.301994",32100,445,224
1762701595,2025-11-09T15:19:55Z,CSZ9526,"24.205902,117.251793",32100,446,224
1762701627,2025-11-09T15:20:27Z,CSZ9526,"24.159073,117.201843",32100,446,224
1762701659,2025-11-09T15:20:59Z,CSZ9526,"24.11215,117.151985",32100,445,224
1762701692,2025-11-09T15:21:32Z,CSZ9526,"24.062851,117.099709",32100,446,224
1762701724,2025-11-09T15:22:04Z,CSZ9526,"24.014877,117.048744",32100,446,224
1762701757,2025-11-09T15:22:37Z,CSZ9526,"23.965759,116.996613",32100,446,224
1762701789,2025-11-09T15:23:09Z,CSZ9526,"23.919378,116.947548",32100,448,224
1762701820,2025-11-09T15:23:40Z,CSZ9526,"23.872639,116.898109",32100,447,224
1762701852,2025-11-09T15:24:12Z,CSZ9526,"23.825249,116.848099",32100,448,224
1762701882,2025-11-09T15:24:42Z,CSZ9526,"23.780823,116.801147",32100,447,224
1762701914,2025-11-09T15:25:14Z,CSZ9526,"23.732983,116.750725",32100,446,224
1762701946,2025-11-09T15:25:46Z,CSZ9526,"23.685638,116.700821",32100,448,224
1762701978,2025-11-09T15:26:18Z,CSZ9526,"23.638504,116.651253",32100,448,224
1762702008,2025-11-09T15:26:48Z,CSZ9526,"23.591583,116.60202",32100,448,224
1762702042,2025-11-09T15:27:22Z,CSZ9526,"23.542099,116.550163",32100,449,224
1762702074,2025-11-09T15:27:54Z,CSZ9526,"23.493891,116.49958",32100,448,224
1762702116,2025-11-09T15:28:36Z,CSZ9526,"23.44664,116.450043",32100,448,224
1762702157,2025-11-09T15:29:17Z,CSZ9526,"23.369038,116.368965",31825,448,223
1762702190,2025-11-09T15:29:50Z,CSZ9526,"23.33659,116.335091",31350,445,224
1762702231,2025-11-09T15:30:31Z,CSZ9526,"23.27533,116.271057",30350,449,224
1762702266,2025-11-09T15:31:06Z,CSZ9526,"23.2229,116.216476",29450,449,224
1762702295,2025-11-09T15:31:35Z,CSZ9526,"23.17943,116.171318",28750,450,224
1762702339,2025-11-09T15:32:19Z,CSZ9526,"23.112301,116.101479",27700,463,224
1762702366,2025-11-09T15:32:46Z,CSZ9526,"23.06978,116.05732",27575,469,224
1762702401,2025-11-09T15:33:21Z,CSZ9526,"23.015329,116.000931",26850,463,224
1762702436,2025-11-09T15:33:56Z,CSZ9526,"22.960968,115.944611",25750,458,224
1762702465,2025-11-09T15:34:25Z,CSZ9526,"22.918259,115.89682",24775,452,233
1762702470,2025-11-09T15:34:30Z,CSZ9526,"22.91259,115.887909",24625,450,237
1762702475,2025-11-09T15:34:35Z,CSZ9526,"22.90823,115.87999",24475,449,241
1762702490,2025-11-09T15:34:50Z,CSZ9526,"22.894064,115.82357",23600,436,263
1762702500,2025-11-09T15:35:00Z,CSZ9526,"22.891937,115.801842",23300,432,264
1762702505,2025-11-09T15:35:05Z,CSZ9526,"22.893129,115.814178",23475,434,265
1762702544,2025-11-09T15:35:44Z,CSZ9526,"22.882427,115.71035",21975,412,263
1762702577,2025-11-09T15:36:17Z,CSZ9526,"22.875212,115.643463",21025,400,263
1762702599,2025-11-09T15:36:39Z,CSZ9526,"22.870369,115.598549",20350,394,263
1762702665,2025-11-09T15:37:45Z,CSZ9526,"22.857521,115.472206",18375,290,263
1762702693,2025-11-09T15:38:13Z,CSZ9526,"22.852295,115.419563",17600,372,263
1762702755,2025-11-09T15:39:15Z,CSZ9526,"22.840902,115.305992",15650,367,263
